LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,DSI,VCR,FHR_Dev,Contraction_Decel_Coupling,Autonomic_Reactivity_Index,Hist_Spread_Ratio
130.0,11.0,67.0,1.0,0.0,0.0,0.0,34.0,2.1,0.0,5.6,132.0,50.0,182.0,10.0,0.0,159.0,150.0,155.0,26.0,1.0,1,0.0,0.0,10.0,0.0,0.3235293166090245,0.7252746854244678
131.0,17.0,18.0,1.0,0.0,0.0,0.0,29.0,3.7,0.0,4.8,120.0,51.0,171.0,11.0,1.0,150.0,144.0,151.0,33.0,1.0,1,0.0,0.0,9.0,0.0,0.5862066944114847,0.7017543449266465
131.0,11.0,13.0,1.0,0.0,0.0,0.0,31.0,3.2,0.0,7.1,133.0,53.0,186.0,10.0,1.0,150.0,144.0,149.0,25.0,1.0,1,0.0,0.0,9.0,0.0,0.35483859521335637,0.7150537249971115
130.0,10.0,16.0,5.0,0.0,0.0,0.0,36.0,1.9,0.0,20.5,118.0,54.0,172.0,6.0,0.0,154.0,148.0,154.0,26.0,1.0,1,0.0,0.0,10.0,0.0,0.27777770061730533,0.6860464717414841
130.0,6.0,10.0,4.0,0.0,0.0,0.0,34.0,2.1,0.0,17.2,118.0,52.0,170.0,5.0,0.0,159.0,146.0,151.0,39.0,1.0,1,0.0,0.0,10.0,0.0,0.17647053633219517,0.694117606228376
128.0,6.0,10.0,3.0,0.0,0.0,0.0,40.0,1.1,0.0,12.7,123.0,59.0,182.0,7.0,0.0,129.0,139.0,136.0,25.0,0.0,1,0.0,0.0,12.0,0.0,0.14999996250000935,0.6758241386909813
128.0,4.0,10.0,3.0,0.0,0.0,0.0,39.0,1.2,0.0,12.8,123.0,59.0,182.0,8.0,0.0,129.0,138.0,135.0,25.0,0.0,1,0.0,0.0,12.0,0.0,0.10256407626562146,0.6758241386909813
157.0,9.0,4.0,2.0,0.0,0.0,0.0,49.0,0.7,0.0,4.9,39.0,153.0,192.0,0.0,0.0,163.0,166.0,166.0,6.0,-1.0,1,0.0,0.0,17.0,0.0,0.18367343190338123,0.20312498942057347
157.0,6.0,4.0,2.0,0.0,0.0,0.0,50.0,0.6,0.0,5.6,39.0,153.0,192.0,1.0,0.0,165.0,166.0,166.0,4.0,-1.0,1,0.0,0.0,17.0,0.0,0.1199999760000048,0.20312498942057347
157.0,8.0,4.0,1.0,0.0,0.0,0.0,48.0,0.7,0.0,5.3,39.0,153.0,192.0,1.0,0.0,163.0,167.0,166.0,6.0,-1.0,1,0.0,0.0,17.0,0.0,0.16666663194445167,0.20312498942057347
157.0,5.0,0.0,2.0,0.0,0.0,0.0,49.0,0.7,0.0,3.3,38.0,154.0,192.0,2.0,0.0,161.0,167.0,166.0,9.0,-1.0,1,0.0,0.0,17.0,0.0,0.10204079550187846,0.19791665635850747
154.0,7.0,2.0,3.0,0.0,0.0,0.0,48.0,0.7,0.0,7.4,66.0,123.0,189.0,3.0,2.0,161.0,164.0,164.0,8.0,0.0,1,0.0,0.0,14.0,0.0,0.1458333029513952,0.34920633072982377
154.0,6.0,1.0,2.0,0.0,0.0,0.0,45.0,0.8,0.0,3.5,47.0,142.0,189.0,2.0,1.0,161.0,166.0,165.0,10.0,0.0,1,0.0,0.0,14.0,0.0,0.13333330370371027,0.24867723551972298
154.0,1.0,1.0,1.0,0.0,0.0,0.0,56.0,0.6,1.0,9.2,31.0,140.0,171.0,1.0,0.0,161.0,160.0,162.0,2.0,1.0,1,0.0,10.144909157773267,14.0,0.0,0.017857139668367914,0.18128653910605033
154.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,0.6,0.0,5.4,26.0,153.0,179.0,1.0,1.0,161.0,161.0,162.0,1.0,-1.0,2,0.0,0.0,14.0,0.0,0.017857139668367914,0.14525138853344197
130.0,10.0,42.0,6.0,0.0,0.0,0.0,43.0,1.0,0.0,5.1,88.0,71.0,159.0,5.0,1.0,133.0,142.0,142.0,17.0,1.0,1,0.0,0.0,10.0,0.0,0.23255808545160803,0.5534590846881079
130.0,4.0,23.0,3.0,0.0,0.0,0.0,46.0,0.8,0.0,6.9,88.0,71.0,159.0,3.0,0.0,133.0,141.0,139.0,15.0,1.0,1,0.0,0.0,10.0,0.0,0.08695650283554286,0.5534590846881079
130.0,5.0,17.0,3.0,0.0,0.0,0.0,42.0,1.0,0.0,3.7,105.0,76.0,181.0,3.0,0.0,133.0,141.0,140.0,15.0,0.0,1,0.0,0.0,10.0,0.0,0.11904759070295459,0.580110465187267
130.0,7.0,31.0,3.0,0.0,0.0,0.0,43.0,1.0,0.0,4.1,110.0,71.0,181.0,3.0,0.0,153.0,143.0,146.0,17.0,1.0,1,0.0,0.0,10.0,0.0,0.16279065981612562,0.6077347730533275
126.0,6.0,29.0,5.0,0.0,0.0,0.0,41.0,1.3,2.0,10.7,127.0,66.0,193.0,9.0,0.0,129.0,133.0,133.0,11.0,0.0,1,0.0,5.895035301915671,14.0,0.0,0.146341427721603,0.6580310539880283
126.0,5.0,26.0,3.0,0.0,0.0,0.0,42.0,1.5,0.0,7.8,147.0,51.0,198.0,9.0,0.0,133.0,136.0,134.0,13.0,0.0,1,0.0,0.0,14.0,0.0,0.11904759070295459,0.7424242049280705
126.0,1.0,3.0,2.0,0.0,0.0,0.0,40.0,1.1,4.0,12.5,86.0,66.0,152.0,3.0,0.0,129.0,129.0,131.0,3.0,1.0,1,0.0,11.636355173559872,14.0,0.0,0.02499999375000156,0.5657894364612213
126.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.1,5.0,10.1,27.0,120.0,147.0,1.0,1.0,129.0,129.0,130.0,1.0,0.0,1,0.0,18.001783976792098,14.0,0.0,0.0,0.1836734568929621
158.0,9.0,32.0,2.0,0.0,0.0,0.0,41.0,0.9,0.0,13.2,47.0,151.0,198.0,4.0,0.0,186.0,178.0,180.0,15.0,0.0,1,0.0,0.0,18.0,0.0,0.21951214158240448,0.23737372538516538
158.0,7.0,21.0,2.0,0.0,0.0,0.0,41.0,0.8,0.0,0.0,45.0,153.0,198.0,2.0,0.0,186.0,180.0,183.0,11.0,1.0,1,0.0,0.0,18.0,0.0,0.17073166567520348,0.22727271579430727
158.0,6.0,19.0,2.0,0.0,0.0,0.0,40.0,0.9,0.0,0.0,40.0,158.0,198.0,1.0,0.0,186.0,182.0,186.0,9.0,1.0,1,0.0,0.0,18.0,0.0,0.14999996250000935,0.20202019181716202
158.0,5.0,11.0,0.0,0.0,0.0,0.0,42.0,0.9,0.0,2.8,43.0,151.0,194.0,2.0,0.0,180.0,175.0,178.0,10.0,0.0,1,0.0,0.0,18.0,0.0,0.11904759070295459,0.2216494731108519
142.0,18.0,75.0,2.0,1.0,0.0,0.0,36.0,1.9,0.0,2.5,148.0,51.0,199.0,12.0,0.0,180.0,164.0,171.0,53.0,1.0,1,0.49999750001249993,0.0,2.0,2.0,0.49999986111114963,0.7437185555920324
142.0,10.0,43.0,2.0,0.0,0.0,0.0,38.0,1.3,0.0,0.0,62.0,127.0,189.0,8.0,0.0,180.0,171.0,176.0,22.0,1.0,1,0.0,0.0,2.0,0.0,0.2631578254847827,0.32804231068559203
142.0,6.0,24.0,1.0,0.0,0.0,0.0,38.0,1.1,0.0,0.0,76.0,112.0,188.0,2.0,0.0,176.0,173.0,176.0,11.0,1.0,1,0.0,0.0,2.0,0.0,0.15789469529086964,0.4042552976459948
142.0,7.0,31.0,0.0,0.0,0.0,0.0,32.0,2.3,0.0,0.0,144.0,56.0,200.0,10.0,0.0,170.0,158.0,162.0,37.0,1.0,1,0.0,0.0,2.0,0.0,0.21874993164064635,0.7199999640000018
142.0,7.0,32.0,0.0,1.0,0.0,0.0,32.0,3.1,0.0,1.6,149.0,51.0,200.0,10.0,0.0,167.0,154.0,160.0,55.0,1.0,1,99999.99999999999,0.0,2.0,0.0,0.21874993164064635,0.7449999627500018
142.0,9.0,33.0,2.0,0.0,0.0,0.0,38.0,1.3,0.0,0.0,130.0,68.0,198.0,5.0,0.0,180.0,173.0,177.0,14.0,1.0,1,0.0,0.0,2.0,0.0,0.23684204293630448,0.6565656234057766
137.0,3.0,2.0,0.0,0.0,0.0,0.0,59.0,0.8,24.0,13.4,97.0,70.0,167.0,8.0,0.0,143.0,144.0,145.0,5.0,1.0,1,0.0,132.08942902105503,3.0,0.0,0.05084744900890695,0.5808382885725576
137.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.6,22.0,13.1,96.0,71.0,167.0,3.0,0.0,143.0,144.0,144.0,3.0,1.0,2,0.0,167.93871763521932,3.0,0.0,0.0,0.574850264979026
137.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.5,36.0,7.5,96.0,71.0,167.0,3.0,0.0,143.0,141.0,143.0,1.0,1.0,2,0.0,604.7983872043008,3.0,0.0,0.0,0.574850264979026
138.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,1.0,18.0,14.8,102.0,74.0,176.0,8.0,1.0,142.0,141.0,143.0,3.0,1.0,1,0.0,63.243200511351006,2.0,0.0,0.019230765532545088,0.5795454216167374
138.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.7,22.0,6.7,102.0,74.0,176.0,4.0,0.0,142.0,141.0,142.0,1.0,0.0,1,0.0,257.99518551133156,2.0,0.0,0.018181814876033656,0.5795454216167374
143.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.6,28.0,14.9,93.0,72.0,165.0,4.0,0.0,144.0,144.0,146.0,3.0,1.0,2,0.0,203.57919062730357,3.0,0.0,0.0,0.563636329476586
143.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5,28.0,13.5,93.0,72.0,165.0,4.0,0.0,144.0,144.0,146.0,2.0,1.0,2,0.0,273.77737218167084,3.0,0.0,0.0,0.563636329476586
143.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.5,24.0,10.4,111.0,56.0,167.0,4.0,0.0,143.0,144.0,145.0,1.0,1.0,2,0.0,299.9994230780326,3.0,0.0,0.0,0.6646706188819989
145.0,7.0,1.0,1.0,0.0,0.0,0.0,51.0,0.8,0.0,8.7,92.0,74.0,166.0,4.0,0.0,159.0,155.0,157.0,5.0,1.0,1,0.0,0.0,5.0,0.0,0.13725487504806372,0.5542168340833232
145.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,0.6,0.0,6.6,21.0,145.0,166.0,0.0,0.0,157.0,156.0,158.0,1.0,0.0,2,0.0,0.0,5.0,0.0,0.01851851508916387,0.12650601647554116
140.0,1.0,0.0,1.0,0.0,0.0,0.0,52.0,0.8,0.0,16.2,108.0,57.0,165.0,7.0,0.0,146.0,145.0,147.0,4.0,1.0,1,0.0,0.0,0.0,0.0,0.019230765532545088,0.6545454148760355
140.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.7,0.0,14.8,84.0,72.0,156.0,4.0,0.0,143.0,145.0,146.0,3.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.5384615039447754
145.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.4,31.0,7.4,30.0,124.0,154.0,4.0,0.0,146.0,145.0,147.0,1.0,1.0,2,99999.99999999999,691.2138810341855,5.0,0.0,0.0,0.19480518215550766
145.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.3,40.0,5.3,14.0,139.0,153.0,1.0,0.0,146.0,146.0,147.0,0.0,0.0,2,0.0,1760.9952138665794,5.0,0.0,0.0,0.09150326199325085
145.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,23.0,10.4,31.0,123.0,154.0,4.0,0.0,146.0,144.0,147.0,1.0,1.0,2,0.0,348.3164703931,5.0,0.0,0.0,0.2012986882273579
138.0,0.0,18.0,3.0,1.0,0.0,0.0,59.0,0.5,26.0,4.9,54.0,100.0,154.0,5.0,0.0,147.0,145.0,148.0,3.0,1.0,2,0.3333322222259259,626.1198933881902,2.0,3.0,0.0,0.35064932787991376
141.0,0.0,2.0,4.0,0.0,0.0,0.0,58.0,0.5,15.0,8.1,23.0,130.0,153.0,1.0,0.0,144.0,143.0,145.0,1.0,0.0,1,0.0,214.81428440917432,1.0,0.0,0.0,0.15032678756034068
141.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,0.4,22.0,6.9,19.0,133.0,152.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0,2,0.0,486.2301223546291,1.0,0.0,0.0,0.12499999177631632
141.0,0.0,2.0,3.0,0.0,0.0,0.0,60.0,0.5,22.0,7.8,25.0,128.0,153.0,1.0,0.0,146.0,144.0,146.0,1.0,1.0,2,0.0,338.4606706136651,1.0,0.0,0.0,0.16339868213080508
136.0,12.0,0.0,7.0,0.0,0.0,0.0,35.0,5.7,0.0,29.6,148.0,52.0,200.0,5.0,3.0,146.0,150.0,151.0,62.0,1.0,1,0.0,0.0,4.0,0.0,0.34285704489798713,0.7399999630000018
136.0,11.0,0.0,3.0,0.0,0.0,0.0,35.0,4.9,0.0,5.2,148.0,52.0,200.0,11.0,2.0,146.0,159.0,162.0,74.0,1.0,1,0.0,0.0,4.0,0.0,0.31428562448982156,0.7399999630000018
140.0,4.0,0.0,10.0,4.0,0.0,0.0,35.0,5.0,0.0,29.3,126.0,50.0,176.0,10.0,1.0,148.0,143.0,148.0,43.0,1.0,1,0.3999996000004,0.0,0.0,40.0,0.11428568163266238,0.7159090502324403
140.0,0.0,0.0,5.0,4.0,0.0,0.0,35.0,4.0,0.0,23.1,127.0,50.0,177.0,9.0,1.0,143.0,137.0,143.0,27.0,1.0,1,0.7999984000032001,0.0,0.0,20.0,0.0,0.7175140837562665
140.0,4.0,0.0,5.0,0.0,0.0,0.0,38.0,5.4,0.0,34.7,149.0,50.0,199.0,8.0,1.0,148.0,148.0,151.0,43.0,1.0,1,0.0,0.0,0.0,0.0,0.1052631301939131,0.7487436809676542
140.0,2.0,0.0,6.0,3.0,0.0,0.0,38.0,3.5,0.0,21.7,127.0,50.0,177.0,5.0,0.0,143.0,141.0,145.0,25.0,1.0,1,0.4999991666680556,0.0,0.0,18.0,0.05263156509695655,0.7175140837562665
130.0,4.0,0.0,3.0,2.0,0.0,0.0,40.0,2.9,0.0,27.3,144.0,51.0,195.0,6.0,2.0,133.0,134.0,138.0,27.0,0.0,1,0.6666644444518518,0.0,10.0,6.0,0.09999997500000624,0.7384615005917179
130.0,3.0,0.0,3.0,2.0,0.0,0.0,36.0,2.5,0.0,8.7,144.0,51.0,195.0,7.0,2.0,133.0,134.0,134.0,38.0,0.0,1,0.6666644444518518,0.0,10.0,6.0,0.0833333101851916,0.7384615005917179
130.0,2.0,0.0,2.0,2.0,0.0,0.0,35.0,2.8,0.0,11.6,144.0,51.0,195.0,8.0,1.0,127.0,133.0,131.0,53.0,0.0,1,0.9999950000249999,0.0,10.0,4.0,0.05714284081633119,0.7384615005917179
130.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,1.8,0.0,3.0,90.0,58.0,148.0,4.0,1.0,127.0,121.0,126.0,21.0,1.0,1,199999.99999999997,0.0,10.0,0.0,0.0,0.6081080670197252
128.0,1.0,0.0,12.0,3.0,0.0,0.0,37.0,2.8,0.0,16.0,136.0,55.0,191.0,9.0,1.0,129.0,130.0,129.0,37.0,0.0,1,0.24999979166684028,0.0,12.0,36.0,0.0270270197224271,0.712041847537076
128.0,0.0,0.0,6.0,3.0,0.0,0.0,46.0,2.1,0.0,11.6,114.0,50.0,164.0,8.0,1.0,129.0,123.0,128.0,17.0,1.0,1,0.4999991666680556,0.0,12.0,18.0,0.0,0.6951219088340299
128.0,1.0,0.0,7.0,2.0,0.0,0.0,30.0,3.1,0.0,14.9,141.0,50.0,191.0,10.0,0.0,125.0,133.0,128.0,69.0,0.0,1,0.2857138775516035,0.0,12.0,14.0,0.033333322222225924,0.7382198566377038
128.0,1.0,0.0,5.0,1.0,0.0,0.0,28.0,3.4,0.0,20.0,137.0,54.0,191.0,9.0,1.0,125.0,137.0,130.0,79.0,0.0,1,0.19999960000080003,0.0,12.0,5.0,0.03571427295918823,0.7172774493572016
128.0,8.0,0.0,6.0,4.0,0.0,0.0,45.0,2.8,2.0,10.4,128.0,51.0,179.0,9.0,1.0,133.0,132.0,135.0,24.0,0.0,1,0.6666655555574075,3.09065827930691,12.0,24.0,0.1777777382716137,0.7150837589338682
128.0,5.0,0.0,3.0,4.0,0.0,0.0,43.0,2.5,0.0,3.9,149.0,50.0,199.0,11.0,1.0,133.0,130.0,133.0,21.0,0.0,1,1.3333288889037036,0.0,12.0,12.0,0.11627904272580401,0.7487436809676542
128.0,5.0,0.0,5.0,2.0,0.0,0.0,50.0,1.9,4.0,5.9,141.0,51.0,192.0,8.0,0.0,133.0,133.0,136.0,15.0,0.0,1,0.39999920000160005,17.84119728706754,12.0,10.0,0.099999980000004,0.734374961751304
128.0,5.0,0.0,5.0,4.0,0.0,0.0,42.0,2.4,0.0,4.5,149.0,50.0,199.0,12.0,2.0,133.0,130.0,133.0,24.0,0.0,1,0.7999984000032001,0.0,12.0,20.0,0.11904759070295459,0.7487436809676542
128.0,8.0,0.0,9.0,6.0,0.0,0.0,36.0,3.4,0.0,15.2,145.0,53.0,198.0,6.0,2.0,133.0,136.0,134.0,65.0,0.0,1,0.666665925926749,0.0,12.0,54.0,0.2222221604938443,0.7323231953372124
128.0,1.0,0.0,5.0,4.0,0.0,0.0,39.0,2.7,0.0,18.9,128.0,51.0,179.0,6.0,0.0,133.0,125.0,130.0,24.0,0.0,1,0.7999984000032001,0.0,12.0,20.0,0.025641019066405365,0.7150837589338682
128.0,6.0,0.0,5.0,3.0,0.0,0.0,36.0,3.8,0.0,20.5,148.0,51.0,199.0,7.0,1.0,133.0,141.0,136.0,83.0,0.0,1,0.5999988000024,0.0,12.0,15.0,0.1666666203703832,0.7437185555920324
128.0,6.0,0.0,6.0,4.0,0.0,0.0,36.0,3.8,0.0,18.5,145.0,53.0,198.0,7.0,2.0,133.0,139.0,135.0,79.0,0.0,1,0.6666655555574075,0.0,12.0,24.0,0.1666666203703832,0.7323231953372124
128.0,5.0,0.0,4.0,1.0,0.0,0.0,37.0,4.1,0.0,26.3,147.0,52.0,199.0,7.0,1.0,133.0,147.0,140.0,100.0,0.0,1,0.24999937500156252,0.0,12.0,4.0,0.1351350986121355,0.7386934302164105
128.0,5.0,0.0,1.0,1.0,0.0,0.0,34.0,4.9,0.0,16.0,147.0,52.0,199.0,7.0,2.0,133.0,155.0,163.0,137.0,1.0,1,0.9999900000999989,0.0,12.0,1.0,0.1470587802768293,0.7386934302164105
128.0,0.0,0.0,5.0,4.0,0.0,0.0,38.0,2.6,0.0,14.8,128.0,51.0,179.0,5.0,1.0,133.0,124.0,129.0,25.0,0.0,1,0.7999984000032001,0.0,12.0,20.0,0.0,0.7150837589338682
128.0,2.0,0.0,5.0,4.0,0.0,0.0,39.0,2.6,0.0,17.1,128.0,51.0,179.0,7.0,0.0,133.0,126.0,132.0,22.0,0.0,1,0.7999984000032001,0.0,12.0,20.0,0.05128203813281073,0.7150837589338682
136.0,3.0,1.0,0.0,1.0,0.0,0.0,69.0,0.8,0.0,17.2,126.0,54.0,180.0,5.0,0.0,140.0,139.0,141.0,7.0,1.0,1,99999.99999999999,0.0,4.0,0.0,0.0434782545683689,0.6999999611111133
120.0,4.0,10.0,5.0,0.0,0.0,0.0,41.0,1.1,0.0,9.2,71.0,105.0,176.0,6.0,0.0,123.0,131.0,127.0,30.0,-1.0,1,0.0,0.0,20.0,0.0,0.09756095181440198,0.40340906798812115
120.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,0.8,0.0,11.2,27.0,109.0,136.0,2.0,0.0,123.0,124.0,126.0,2.0,0.0,1,0.0,0.0,20.0,0.0,0.0,0.19852939716695608
120.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,1.1,0.0,9.6,25.0,112.0,137.0,1.0,0.0,127.0,127.0,129.0,2.0,0.0,1,0.0,0.0,20.0,0.0,0.0270270197224271,0.1824817385049826
120.0,3.0,8.0,4.0,0.0,0.0,0.0,41.0,1.1,0.0,9.9,67.0,105.0,172.0,4.0,0.0,123.0,127.0,126.0,16.0,-1.0,1,0.0,0.0,20.0,0.0,0.0731707138608015,0.38953486107355456
120.0,2.0,2.0,2.0,0.0,0.0,0.0,40.0,1.0,0.0,8.7,64.0,112.0,176.0,4.0,0.0,123.0,132.0,128.0,31.0,-1.0,1,0.0,0.0,20.0,0.0,0.04999998750000312,0.3636363429752078
120.0,3.0,6.0,4.0,0.0,0.0,0.0,42.0,1.0,0.0,9.4,67.0,109.0,176.0,7.0,0.0,123.0,131.0,127.0,31.0,-1.0,1,0.0,0.0,20.0,0.0,0.07142855442177275,0.38068179655217066
120.0,1.0,9.0,3.0,1.0,0.0,0.0,42.0,1.1,0.0,12.9,116.0,54.0,170.0,10.0,0.0,115.0,118.0,117.0,14.0,0.0,1,0.3333322222259259,0.0,20.0,3.0,0.023809518140590916,0.6823529010380647
120.0,0.0,4.0,2.0,1.0,0.0,0.0,45.0,0.9,0.0,9.9,39.0,102.0,141.0,3.0,0.0,115.0,114.0,116.0,1.0,0.0,1,0.49999750001249993,0.0,20.0,2.0,0.0,0.276595725064133
120.0,0.0,2.0,2.0,0.0,0.0,0.0,40.0,1.1,0.0,14.0,29.0,106.0,135.0,1.0,0.0,121.0,119.0,121.0,3.0,0.0,1,0.0,0.0,20.0,0.0,0.0,0.2148147989026075
120.0,4.0,23.0,5.0,0.0,0.0,0.0,36.0,1.5,0.0,13.5,112.0,62.0,174.0,6.0,0.0,119.0,129.0,125.0,42.0,0.0,1,0.0,0.0,20.0,0.0,0.11111108024692215,0.6436781239265446
120.0,0.0,5.0,2.0,0.0,0.0,0.0,38.0,1.3,0.0,15.8,59.0,103.0,162.0,6.0,0.0,119.0,118.0,120.0,4.0,-1.0,1,0.0,0.0,20.0,0.0,0.0,0.36419750838286985
120.0,0.0,2.0,1.0,0.0,0.0,0.0,38.0,1.3,0.0,16.0,59.0,103.0,162.0,4.0,0.0,119.0,120.0,121.0,4.0,-1.0,1,0.0,0.0,20.0,0.0,0.0,0.36419750838286985
120.0,4.0,18.0,4.0,0.0,0.0,0.0,35.0,1.7,0.0,9.6,127.0,62.0,189.0,7.0,0.0,125.0,136.0,132.0,49.0,0.0,1,0.0,0.0,20.0,0.0,0.11428568163266238,0.6719576364043579
120.0,2.0,6.0,3.0,0.0,0.0,0.0,35.0,1.5,0.0,14.9,78.0,96.0,174.0,5.0,1.0,161.0,142.0,139.0,70.0,0.0,1,0.0,0.0,20.0,0.0,0.05714284081633119,0.4482758363059864
120.0,3.0,7.0,3.0,0.0,0.0,0.0,35.0,1.6,0.0,2.1,96.0,78.0,174.0,7.0,0.0,161.0,141.0,138.0,75.0,0.0,1,0.0,0.0,20.0,0.0,0.08571426122449678,0.5517241062227525
120.0,3.0,7.0,3.0,0.0,0.0,0.0,37.0,1.5,0.0,11.3,96.0,78.0,174.0,4.0,0.0,119.0,132.0,128.0,51.0,0.0,1,0.0,0.0,20.0,0.0,0.0810810591672813,0.5517241062227525
148.0,2.0,5.0,4.0,0.0,0.0,0.0,77.0,0.5,3.0,9.6,32.0,140.0,172.0,2.0,0.0,150.0,152.0,153.0,2.0,0.0,1,0.0,48.12489973979221,8.0,0.0,0.025974022600776286,0.18604650081124996
148.0,0.0,3.0,4.0,0.0,0.0,0.0,79.0,0.4,4.0,10.0,20.0,140.0,160.0,1.0,0.0,150.0,151.0,153.0,1.0,0.0,2,0.0,78.99980250049376,8.0,0.0,0.0,0.12499999218750049
148.0,0.0,1.0,3.0,0.0,0.0,0.0,82.0,0.4,5.0,8.4,18.0,142.0,160.0,0.0,0.0,150.0,151.0,151.0,0.0,0.0,3,0.0,122.02344635879058,8.0,0.0,0.0,0.11249999296875043
148.0,0.0,2.0,3.0,0.0,0.0,0.0,77.0,0.5,4.0,10.2,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1.0,3,0.0,60.39203844698345,8.0,0.0,0.0,0.18604650081124996
148.0,0.0,3.0,4.0,0.0,0.0,0.0,78.0,0.5,4.0,10.0,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1.0,2,0.0,62.3998752002496,8.0,0.0,0.0,0.18604650081124996
148.0,0.0,2.0,2.0,0.0,0.0,0.0,75.0,0.6,0.0,10.7,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,0.0,-1.0,2,0.0,0.0,8.0,0.0,0.0,0.18604650081124996
144.0,7.0,10.0,2.0,1.0,0.0,0.0,73.0,0.6,0.0,9.3,94.0,82.0,176.0,4.0,0.0,156.0,154.0,155.0,5.0,1.0,1,0.49999750001249993,0.0,4.0,2.0,0.09589039782323316,0.5340908787448364
144.0,1.0,6.0,1.0,0.0,0.0,0.0,76.0,0.6,0.0,11.8,54.0,126.0,180.0,2.0,0.0,156.0,153.0,155.0,5.0,0.0,2,0.0,0.0,4.0,0.0,0.013157893005540393,0.2999999833333343
144.0,7.0,5.0,1.0,1.0,0.0,0.0,71.0,0.8,0.0,2.7,94.0,82.0,176.0,3.0,0.0,156.0,154.0,155.0,6.0,1.0,1,0.9999900000999989,0.0,4.0,1.0,0.0985915354096429,0.5340908787448364
144.0,6.0,5.0,1.0,1.0,0.0,0.0,73.0,0.7,0.0,5.2,98.0,82.0,180.0,3.0,0.0,156.0,154.0,157.0,5.0,1.0,1,0.9999900000999989,0.0,4.0,1.0,0.08219176956277129,0.5444444141975325
144.0,4.0,1.0,0.0,0.0,0.0,0.0,67.0,0.9,0.0,9.7,98.0,72.0,170.0,4.0,0.0,146.0,147.0,149.0,4.0,1.0,1,0.0,0.0,4.0,0.0,0.05970148362664423,0.5764705543252615
147.0,9.0,11.0,3.0,0.0,0.0,0.0,71.0,0.7,0.0,9.5,82.0,116.0,198.0,2.0,0.0,156.0,158.0,159.0,10.0,0.0,1,0.0,0.0,7.0,0.0,0.12676054552668373,0.4141413932251822
147.0,4.0,10.0,2.0,0.0,0.0,0.0,67.0,0.8,0.0,10.9,72.0,120.0,192.0,1.0,0.0,156.0,157.0,157.0,11.0,0.0,1,0.0,0.0,7.0,0.0,0.05970148362664423,0.374999980468751
148.0,7.0,4.0,3.0,0.0,0.0,0.0,73.0,0.7,0.0,9.9,82.0,116.0,198.0,2.0,0.0,158.0,159.0,159.0,11.0,0.0,1,0.0,0.0,8.0,0.0,0.09589039782323316,0.4141413932251822
144.0,7.0,7.0,3.0,0.0,0.0,0.0,34.0,1.6,0.0,19.8,104.0,71.0,175.0,4.0,1.0,148.0,149.0,151.0,11.0,1.0,1,0.0,0.0,4.0,0.0,0.20588229238756103,0.5942856803265325
144.0,5.0,5.0,1.0,0.0,0.0,0.0,36.0,1.4,0.0,11.5,119.0,57.0,176.0,2.0,1.0,148.0,150.0,150.0,12.0,1.0,1,0.0,0.0,4.0,0.0,0.13888885030865267,0.6761363252195269
144.0,2.0,2.0,2.0,0.0,0.0,0.0,35.0,1.8,0.0,24.7,118.0,56.0,174.0,6.0,1.0,151.0,148.0,151.0,12.0,1.0,1,0.0,0.0,4.0,0.0,0.05714284081633119,0.6781608805654666
144.0,5.0,4.0,2.0,0.0,0.0,0.0,33.0,1.7,0.0,21.5,103.0,71.0,174.0,5.0,1.0,150.0,149.0,151.0,10.0,1.0,1,0.0,0.0,4.0,0.0,0.15151510560148312,0.5919539889681615
143.0,2.0,5.0,1.0,0.0,0.0,0.0,39.0,1.6,0.0,10.0,136.0,60.0,196.0,9.0,1.0,148.0,149.0,150.0,8.0,0.0,1,0.0,0.0,3.0,0.0,0.05128203813281073,0.6938775156184941
